country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Bangalore,Karnataka,12.98,77.58,Asia/Kolkata,1693365300,30-08-2023 08:45,30,86,Partly cloudy,9.4,15.1,280,W,1016,30,59,25,34.5,94.2,10,6,6,9.8,15.8,257,14,3.6,1.1,2.9,5.5,1,1,6:08 AM,6:32 PM,6:13 PM,5:09 AM,Full Moon,98
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693366200,30-08-2023 09:00,27.4,81.3,Sunny,10.3,16.6,334,NNW,1011,29.84,67,9,29.5,85.1,10,6,7,11.9,19.1,230.3,28.3,0.9,0.5,8.8,13.2,1,1,6:05 AM,6:39 PM,6:23 PM,4:59 AM,Full Moon,98
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Patchy rain possible,5.6,9,312,NW,1011,29.86,71,83,26.6,79.9,9,5,6,6.7,10.8,220.3,17.5,3.1,2,7.6,12.2,1,1,6:15 AM,6:48 PM,6:32 PM,5:11 AM,Full Moon,98
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693366200,30-08-2023 09:00,26.9,80.4,Sunny,8.7,14,2,N,1011,29.85,63,20,28.5,83.3,10,6,7,10.1,16.2,333.8,50.8,2.9,4.3,35.1,41.9,2,3,6:09 AM,6:40 PM,6:24 PM,5:04 AM,Full Moon,98
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693366200,30-08-2023 09:00,29.6,85.3,Sunny,6.7,10.8,3,N,1010,29.83,47,19,30.6,87.1,10,6,7,7.8,12.6,260.4,23.3,4.3,2.5,9.6,15.3,1,1,6:12 AM,6:42 PM,6:25 PM,5:08 AM,Full Moon,98
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693366200,30-08-2023 09:00,28.2,82.8,Sunny,7.4,11.9,8,N,1011,29.85,55,23,29.4,84.9,10,6,7,8.5,13.7,250.3,38.6,2.6,1.5,14.9,22.2,1,2,6:11 AM,6:42 PM,6:25 PM,5:07 AM,Full Moon,98
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693366200,30-08-2023 09:00,24,75.2,Partly cloudy,5.6,9,270,W,1014,29.94,78,50,25.7,78.3,7,4,7,6.7,10.8,203.6,23.6,2.7,1.2,4,6.3,1,1,6:19 AM,6:48 PM,6:31 PM,5:17 AM,Full Moon,98
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693366200,30-08-2023 09:00,28.3,82.9,Sunny,7.6,12.2,317,NW,1009,29.8,70,22,31.3,88.3,10,6,7,8.9,14.4,303.8,45.4,12.2,35.8,34.7,41.1,2,3,5:57 AM,6:30 PM,6:14 PM,4:50 AM,Full Moon,98
India,Akola,Maharashtra,20.73,77,Asia/Kolkata,1693366200,30-08-2023 09:00,28.3,82.9,Sunny,9.6,15.5,293,WNW,1010,29.83,63,9,30.6,87.1,10,6,7,11.2,18,220.3,29,3.6,10.5,8.4,13.5,1,1,6:05 AM,6:40 PM,6:25 PM,4:59 AM,Full Moon,98
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693366200,30-08-2023 09:00,27.9,82.2,Partly cloudy,9.6,15.5,339,NNW,1010,29.84,64,29,30.1,86.2,10,6,7,11.2,18,240.3,29.7,2.2,1.8,13.2,18.9,1,2,6:07 AM,6:40 PM,6:24 PM,5:02 AM,Full Moon,98
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693365300,30-08-2023 08:45,26.3,79.3,Sunny,8.7,14,320,NW,1010,29.82,69,10,28.1,82.6,10,6,7,11.9,19.1,283.7,43.6,3.6,5,29.4,38.3,2,3,6:01 AM,6:35 PM,6:20 PM,4:55 AM,Full Moon,98
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693366200,30-08-2023 09:00,28.4,83.1,Sunny,8.7,14,332,NNW,1010,29.83,63,24,30.6,87.1,10,6,7,10.1,16.2,310.4,35.4,3.1,1.4,17.2,23.4,2,2,6:05 AM,6:37 PM,6:21 PM,5:00 AM,Full Moon,98
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693366200,30-08-2023 09:00,28.3,82.9,Sunny,6.7,10.8,287,WNW,1011,29.85,61,12,30.3,86.5,10,6,7,7.8,12.6,191.9,32.9,0.7,0.2,3.5,7,1,1,6:14 AM,6:49 PM,6:34 PM,5:08 AM,Full Moon,98
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693366200,30-08-2023 09:00,24.3,75.7,Sunny,2.9,4.7,294,WNW,1012,29.89,67,18,25.9,78.6,10,6,6,3.4,5.4,181.9,24.7,1,0.3,3.1,4.7,1,1,6:19 AM,6:50 PM,6:33 PM,5:17 AM,Full Moon,98
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693366200,30-08-2023 09:00,24,75.2,Partly cloudy,5.6,9,270,W,1014,29.94,78,50,25.6,78,7,4,7,8.1,13,201.9,22,2.2,0.8,3.1,5.1,1,1,6:18 AM,6:47 PM,6:30 PM,5:15 AM,Full Moon,98
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693366200,30-08-2023 09:00,27.4,81.3,Sunny,10.3,16.6,334,NNW,1011,29.84,67,9,29.5,85.1,10,6,7,11.9,19.1,230.3,28.3,0.9,0.5,8.8,13.2,1,1,6:05 AM,6:38 PM,6:23 PM,5:00 AM,Full Moon,98
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693366200,30-08-2023 09:00,25.3,77.5,Sunny,5.1,8.3,278,W,1012,29.88,67,12,26.8,80.2,10,6,7,5.8,9.4,237,19,5.7,4.4,5.6,9.9,1,1,6:19 AM,6:51 PM,6:35 PM,5:16 AM,Full Moon,98
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693366200,30-08-2023 09:00,28.7,83.7,Sunny,7.6,12.2,313,NW,1010,29.82,58,14,30.6,87.1,10,6,7,8.7,14,263.7,53.6,1.9,3.2,26.9,34.5,2,3,6:02 AM,6:37 PM,6:22 PM,4:55 AM,Full Moon,98
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693366200,30-08-2023 09:00,27.7,81.9,Partly cloudy,12.5,20.2,273,W,1011,29.85,67,48,30,86,10,6,7,14.3,23,201.9,22.9,4.2,8.6,9.4,13.4,1,1,6:16 AM,6:51 PM,6:37 PM,5:09 AM,Full Moon,98
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693366200,30-08-2023 09:00,27.5,81.5,Partly cloudy,2.2,3.6,123,ESE,1011,29.86,76,25,30.7,87.3,10,6,7,1.6,2.5,180.2,34.7,0.8,0.4,6.8,9,1,1,6:23 AM,6:52 PM,6:35 PM,5:21 AM,Full Moon,98
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693365300,30-08-2023 08:45,27.3,81.1,Partly cloudy,8.3,13.3,324,NW,1009,29.8,68,30,29.4,84.9,10,6,7,10.3,16.6,303.8,26.1,3.8,1,12.3,17.1,1,2,5:59 AM,6:33 PM,6:18 PM,4:52 AM,Full Moon,98
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693366200,30-08-2023 09:00,26.7,80.1,Sunny,12.8,20.5,308,NW,1011,29.87,74,18,29,84.2,10,6,7,14.8,23.8,213.6,27.5,2.1,2,6.5,10.6,1,1,6:09 AM,6:43 PM,6:28 PM,5:03 AM,Full Moon,98
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693366200,30-08-2023 09:00,28.1,82.6,Sunny,9.8,15.8,291,WNW,1010,29.83,64,12,30.4,86.7,10,6,7,11.4,18.4,217,24,3.5,10.7,9.8,14.6,1,1,6:07 AM,6:42 PM,6:27 PM,5:00 AM,Full Moon,98
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693366200,30-08-2023 09:00,27.7,81.9,Sunny,4.5,7.2,345,NNW,1009,29.79,73,10,30.7,87.3,10,6,7,5.4,8.6,253.7,51.5,2.1,1.6,13,19.4,1,2,5:54 AM,6:30 PM,6:15 PM,4:47 AM,Full Moon,98
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693366200,30-08-2023 09:00,27.7,81.9,Sunny,8.9,14.4,351,N,1011,29.85,62,17,29.5,85.1,10,6,7,10.3,16.6,320.4,27.9,6.3,5.1,25.9,35.4,2,3,6:11 AM,6:44 PM,6:28 PM,5:07 AM,Full Moon,98
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693366200,30-08-2023 09:00,27.1,80.8,Partly cloudy,6.9,11.2,326,NNW,1011,29.85,67,31,29.1,84.4,10,6,7,8.1,13,200.3,24.3,1.1,0.5,5.4,8.2,1,1,6:10 AM,6:44 PM,6:28 PM,5:05 AM,Full Moon,98
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693365300,30-08-2023 08:45,28,82.4,Mist,4.3,6.8,140,SE,1010,29.83,89,50,32.2,90,2.5,1,6,3.8,6.1,560.8,12,17.5,29.3,36,62.1,2,4,6:22 AM,6:55 PM,6:40 PM,5:18 AM,Full Moon,98
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693366200,30-08-2023 09:00,27.8,82,Patchy rain possible,3.6,5.8,189,S,1011,29.85,75,87,31.2,88.2,10,6,6,4.5,7.2,240.3,28.3,3.9,5.3,16.6,33.3,2,2,6:23 AM,6:56 PM,6:41 PM,5:18 AM,Full Moon,98
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693366200,30-08-2023 09:00,28,82.4,Mist,4.3,6.8,140,SE,1010,29.83,89,50,32.4,90.2,2.5,1,7,6.7,10.8,781.1,15.4,21.1,41,38.2,56.1,2,4,6:23 AM,6:55 PM,6:40 PM,5:19 AM,Full Moon,98
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693366200,30-08-2023 09:00,28,82.4,Mist,5.6,9,340,NNW,1011,29.85,74,0,30.9,87.6,5,3,7,8.5,13.7,303.8,57.2,4.6,8.5,18.6,24.9,2,2,5:57 AM,6:32 PM,6:17 PM,4:49 AM,Full Moon,98
India,Puri,Orissa,19.8,85.85,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Mist,10.5,16.9,320,NW,1006,29.71,70,75,32.7,90.9,4,2,8,10.3,16.6,357.2,94.4,1.5,1.6,47.9,53.1,3,5,5:31 AM,6:04 PM,5:48 PM,4:23 AM,Full Moon,98
India,Anugul,Orissa,20.85,85.1,Asia/Kolkata,1693366200,30-08-2023 09:00,29.9,85.8,Sunny,4.7,7.6,299,WNW,1008,29.76,61,17,33.2,91.8,10,6,7,5.4,8.6,440.6,70.1,2.7,9.1,69.2,74.8,4,9,5:33 AM,6:08 PM,5:52 PM,4:24 AM,Full Moon,98
India,Koraput,Orissa,18.82,82.72,Asia/Kolkata,1693366200,30-08-2023 09:00,25,77,Sunny,5.1,8.3,303,WNW,1010,29.83,67,17,26.5,79.7,10,6,7,5.8,9.4,227,61.5,0.7,2.4,23.1,26.3,2,2,5:44 AM,6:16 PM,5:59 PM,4:38 AM,Full Moon,98
India,Bargarh,Orissa,21.33,83.62,Asia/Kolkata,1693366200,30-08-2023 09:00,29.1,84.4,Sunny,3.1,5,251,WSW,1008,29.76,66,9,32.3,90.1,10,6,7,3.6,5.8,377.2,71.5,5,22.7,56.9,68.7,3,7,5:39 AM,6:14 PM,5:59 PM,4:30 AM,Full Moon,98
India,Jagatsinghapur,Orissa,20.27,86.17,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Mist,10.5,16.9,320,NW,1006,29.71,70,75,31.3,88.4,4,2,8,9.6,15.5,353.8,93,14.9,33.9,91,103,4,10,5:29 AM,6:03 PM,5:47 PM,4:21 AM,Full Moon,98
India,Khordha,Orissa,20.18,85.62,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Mist,10.5,16.9,320,NW,1006,29.71,70,75,31.3,88.3,4,2,8,9.8,15.8,360.5,91.6,3.8,5.9,47.5,55.6,3,5,5:31 AM,6:05 PM,5:49 PM,4:23 AM,Full Moon,98
India,Mayurbhanj,Orissa,21.94,86.72,Asia/Kolkata,1693366200,30-08-2023 09:00,32.7,90.9,Sunny,5.1,8.3,357,N,1006,29.71,52,20,36.7,98.1,10,6,8,5.8,9.4,323.8,95.8,4.3,7.3,51.5,57.7,3,6,5:26 AM,6:02 PM,5:47 PM,4:16 AM,Full Moon,98
India,Malkangiri,Chhattisgarh,18.35,81.9,Asia/Kolkata,1693366200,30-08-2023 09:00,29.6,85.3,Partly cloudy,2.2,3.6,3,N,1009,29.79,66,25,33.2,91.8,10,6,7,2,3.2,227,57.2,2.5,18.8,35.9,40,2,3,5:48 AM,6:18 PM,6:02 PM,4:42 AM,Full Moon,98
India,Baleshwar,Orissa,21.49,86.93,Asia/Kolkata,1693366200,30-08-2023 09:00,33.4,92.1,Sunny,5.6,9,345,NNW,1006,29.71,48,21,37,98.6,10,6,8,6.5,10.4,380.5,93,2.5,6,54.1,61.8,3,7,5:25 AM,6:01 PM,5:45 PM,4:16 AM,Full Moon,98
India,Sambalpur,Orissa,21.45,83.97,Asia/Kolkata,1693366200,30-08-2023 09:00,28.2,82.8,Sunny,4,6.5,250,WSW,1008,29.76,66,9,30.6,87.1,10,6,7,4.9,7.9,407.2,79.4,3.6,19.3,62.3,71.9,3,8,5:37 AM,6:13 PM,5:57 PM,4:28 AM,Full Moon,98
India,Dhenkanal,Orissa,20.67,85.6,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Mist,10.5,16.9,320,NW,1006,29.71,70,75,31.7,89,4,2,8,8.9,14.4,317.1,94.4,7.1,26,108.6,120,4,10,5:31 AM,6:06 PM,5:50 PM,4:23 AM,Full Moon,98
India,Nayagarh,Orissa,20.13,85.1,Asia/Kolkata,1693366200,30-08-2023 09:00,31.4,88.5,Sunny,3.8,6.1,325,NW,1007,29.74,54,9,34.7,94.5,10,6,8,4.5,7.2,320.4,84.4,1,2.4,44.8,49.1,3,5,5:34 AM,6:07 PM,5:51 PM,4:26 AM,Full Moon,98
India,Cuttack,Orissa,20.5,85.83,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Mist,10.5,16.9,320,NW,1006,29.71,70,75,31.7,89,4,2,8,8.9,14.4,317.1,94.4,7.1,26,108.6,120,4,10,5:30 AM,6:04 PM,5:49 PM,4:22 AM,Full Moon,98
India,Baudh,Orissa,20.83,84.32,Asia/Kolkata,1693366200,30-08-2023 09:00,29.9,85.8,Sunny,4.7,7.6,299,WNW,1008,29.76,61,17,33.2,91.8,10,6,7,5.4,8.6,440.6,70.1,2.7,9.1,69.2,74.8,4,9,5:36 AM,6:11 PM,5:55 PM,4:28 AM,Full Moon,98
India,Kendrapara,Orissa,20.5,86.42,Asia/Kolkata,1693366200,30-08-2023 09:00,32.2,90,Sunny,4,6.5,336,NNW,1006,29.71,55,22,36.5,97.7,10,6,8,5.4,8.6,440.6,98.7,7.1,14.3,85.5,95.2,4,10,5:28 AM,6:02 PM,5:46 PM,4:19 AM,Full Moon,98
India,Ganjam,Orissa,19.32,84.78,Asia/Kolkata,1693366200,30-08-2023 09:00,32.1,89.8,Sunny,4.9,7.9,319,NW,1007,29.73,49,8,35,95,10,6,8,5.6,9,287.1,70.1,1.7,1.4,27.6,32.6,2,3,5:35 AM,6:08 PM,5:51 PM,4:28 AM,Full Moon,98
India,Sundargarh,Orissa,22.12,84.03,Asia/Kolkata,1693366200,30-08-2023 09:00,29.6,85.3,Sunny,2.2,3.6,239,WSW,1008,29.76,58,9,32,89.6,10,6,7,2.5,4,337.1,69.4,2.7,3.9,30.7,36.1,2,3,5:36 AM,6:13 PM,5:58 PM,4:27 AM,Full Moon,98
India,Bhadrak,Orissa,21.05,86.52,Asia/Kolkata,1693366200,30-08-2023 09:00,34.2,93.6,Sunny,2.2,3.6,74,ENE,1006,29.71,45,14,37.8,100,10,6,8,0.9,1.4,400.5,87.3,2.4,5.8,61,66.6,3,8,5:27 AM,6:02 PM,5:46 PM,4:18 AM,Full Moon,98
India,Jharsuguda,Orissa,21.85,84.03,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Sunny,2.5,4,230,SW,1008,29.76,59,9,31.3,88.3,10,6,7,2.9,4.7,277,79.4,1.4,4.1,28.1,34.5,2,3,5:37 AM,6:13 PM,5:58 PM,4:27 AM,Full Moon,98
India,Rayagada,Orissa,19.17,83.42,Asia/Kolkata,1693366200,30-08-2023 09:00,29.8,85.6,Sunny,2.7,4.3,319,NW,1009,29.79,59,12,32.4,90.3,10,6,7,3.1,5,260.4,93,1.5,4.3,38.9,42.9,2,4,5:41 AM,6:13 PM,5:57 PM,4:34 AM,Full Moon,98
India,Balangir,Orissa,20.72,83.48,Asia/Kolkata,1693365300,30-08-2023 08:45,27.1,80.8,Sunny,4,6.5,233,SW,1008,29.78,70,13,29.3,84.7,10,6,7,4.7,7.6,353.8,35.1,3.4,2.9,31.2,37.1,2,3,5:40 AM,6:14 PM,5:58 PM,4:31 AM,Full Moon,98
India,Jhunjhunun,Rajasthan,28.13,75.4,Asia/Kolkata,1693366200,30-08-2023 09:00,31.6,88.9,Sunny,13.9,22.3,260,W,1007,29.75,48,10,33.8,92.8,10,6,8,15.9,25.6,223.6,58.7,2.3,1.3,12.6,38.8,1,2,6:06 AM,6:52 PM,6:42 PM,4:52 AM,Full Moon,98
India,Jaisalmer,Rajasthan,26.92,70.9,Asia/Kolkata,1693366200,30-08-2023 09:00,29.3,84.7,Sunny,17.4,28.1,204,SSW,1008,29.75,56,0,31.3,88.3,10,6,7,20.1,32.4,185.3,36.8,0.6,0.1,20.4,79.8,2,2,6:24 AM,7:09 PM,6:59 PM,5:14 AM,Full Moon,98
India,Sikar,Rajasthan,27.62,75.15,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Sunny,11.9,19.1,261,W,1008,29.77,53,11,32,89.6,10,6,8,13.6,22,217,55.1,1.8,1,13.3,37.8,1,2,6:07 AM,6:53 PM,6:42 PM,4:54 AM,Full Moon,98
India,Hanumangarh,Rajasthan,29.58,74.32,Asia/Kolkata,1693366200,30-08-2023 09:00,34.4,93.9,Sunny,8.1,13,242,WSW,1006,29.7,39,6,36.7,98.1,10,6,8,9.2,14.8,227,52.2,5.6,9.3,19,74.5,2,2,6:09 AM,6:58 PM,6:49 PM,4:54 AM,Full Moon,98
India,Nagaur,Rajasthan,27.2,73.73,Asia/Kolkata,1693366200,30-08-2023 09:00,31,87.8,Sunny,14.8,23.8,238,WSW,1008,29.77,49,8,32.9,91.2,10,6,8,17,27.4,196.9,49.4,1.3,1.2,18.6,73.7,2,2,6:13 AM,6:58 PM,6:48 PM,5:01 AM,Full Moon,98
India,Barmer,Rajasthan,25.75,71.38,Asia/Kolkata,1693366200,30-08-2023 09:00,28.8,83.8,Sunny,15.4,24.8,212,SSW,1009,29.78,57,7,30.6,87.1,10,6,7,17.7,28.4,186.9,34.7,1.1,1,14.4,42.6,1,2,6:23 AM,7:06 PM,6:55 PM,5:14 AM,Full Moon,98
India,Ganganagar,Rajasthan,29.92,73.88,Asia/Kolkata,1693366200,30-08-2023 09:00,34.7,94.5,Sunny,6.7,10.8,207,SSW,1006,29.7,37,6,36.6,97.9,10,6,8,7.8,12.6,390.5,40.4,6.3,1.2,26.5,93.7,2,3,6:10 AM,7:00 PM,6:51 PM,4:55 AM,Full Moon,98
India,Jodhpur,Rajasthan,26.29,73.03,Asia/Kolkata,1693366200,30-08-2023 09:00,29.3,84.7,Sunny,15,24.1,232,SW,1009,29.78,59,10,31.5,88.7,10,6,7,17.2,27.7,210.3,44.7,2.4,4.5,18.3,60,2,2,6:16 AM,7:00 PM,6:49 PM,5:06 AM,Full Moon,98
India,Churu,Rajasthan,28.3,74.95,Asia/Kolkata,1693366200,30-08-2023 09:00,32.5,90.5,Sunny,13.6,22,256,WSW,1007,29.74,45,10,34.6,94.3,10,6,8,15.7,25.2,210.3,60.1,1.8,1.9,14.6,51.7,1,2,6:07 AM,6:54 PM,6:44 PM,4:54 AM,Full Moon,98
India,Bikaner,Rajasthan,28.02,73.3,Asia/Kolkata,1693366200,30-08-2023 09:00,32.5,90.5,Sunny,14.3,23,238,WSW,1007,29.74,47,7,35,95,10,6,8,16.6,26.6,190.3,43.3,0.6,0.2,21.9,98.2,2,2,6:14 AM,7:01 PM,6:51 PM,5:01 AM,Full Moon,98
India,Pratapgarh,Rajasthan,24.03,74.78,Asia/Kolkata,1693366200,30-08-2023 09:00,26.3,79.3,Partly cloudy,13,20.9,251,WSW,1010,29.83,73,39,28.4,83.1,10,6,7,15,24.1,277,29.3,3.3,3.8,18,29.1,2,2,6:11 AM,6:51 PM,6:39 PM,5:02 AM,Full Moon,98
India,Bhilwara,Rajasthan,25.35,74.63,Asia/Kolkata,1693366200,30-08-2023 09:00,27.7,81.9,Sunny,8.3,13.3,257,WSW,1010,29.81,63,3,29.6,85.3,10,6,7,9.6,15.5,220.3,47.9,1.7,1,11.8,24.9,1,1,6:11 AM,6:53 PM,6:41 PM,5:01 AM,Full Moon,98
India,Tonk,Rajasthan,26.17,75.78,Asia/Kolkata,1693366200,30-08-2023 09:00,30.4,86.7,Sunny,10.5,16.9,272,W,1008,29.78,52,11,32.4,90.3,10,6,8,12.1,19.4,220.3,53.6,2.4,1.7,14.1,28.7,1,2,6:06 AM,6:49 PM,6:38 PM,4:54 AM,Full Moon,98
India,Bundi,Rajasthan,25.44,75.64,Asia/Kolkata,1693366200,30-08-2023 09:00,29.3,84.7,Sunny,10.7,17.3,272,W,1009,29.79,56,8,31.2,88.2,10,6,7,12.3,19.8,237,52.2,2,0.9,15.4,26,1,2,6:07 AM,6:49 PM,6:37 PM,4:56 AM,Full Moon,98
India,Jaipur,Rajasthan,26.92,75.82,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Mist,9.4,15.1,310,NW,1010,29.83,70,25,30.5,86.9,4,2,7,13,20.9,307.1,52.9,5.5,8.4,16.4,33.7,2,2,6:05 AM,6:50 PM,6:38 PM,4:53 AM,Full Moon,98
India,Kota,Rajasthan,25.18,75.83,Asia/Kolkata,1693366200,30-08-2023 09:00,29.7,85.5,Sunny,10.7,17.3,269,W,1009,29.79,55,6,31.8,89.2,10,6,7,12.3,19.8,257,62.9,4.4,10.5,20.3,31.9,2,2,6:06 AM,6:48 PM,6:36 PM,4:56 AM,Full Moon,98
India,Pali,Rajasthan,25.77,73.33,Asia/Kolkata,1693366200,30-08-2023 09:00,28.5,83.3,Partly cloudy,14.1,22.7,232,SW,1009,29.8,65,45,31.2,88.2,10,6,7,16.1,25.9,200.3,35.4,1.4,0.3,14.3,44.5,1,2,6:16 AM,6:59 PM,6:47 PM,5:05 AM,Full Moon,98
India,Rajsamand,Rajasthan,25.07,73.88,Asia/Kolkata,1693366200,30-08-2023 09:00,26.6,79.9,Sunny,8.3,13.3,258,WSW,1010,29.83,69,10,28.5,83.3,10,6,7,9.6,15.5,207,39,1,0.8,9.4,20.7,1,1,6:14 AM,6:56 PM,6:44 PM,5:04 AM,Full Moon,98
India,Ajmer,Rajasthan,26.45,74.63,Asia/Kolkata,1693366200,30-08-2023 09:00,27.9,82.2,Sunny,13.9,22.3,267,W,1009,29.79,61,10,29.7,85.5,10,6,7,15.9,25.6,213.6,45.8,1.4,1.2,15,43.1,1,2,6:10 AM,6:54 PM,6:43 PM,4:59 AM,Full Moon,98
India,Bharatpur,Rajasthan,27.22,77.48,Asia/Kolkata,1693366200,30-08-2023 09:00,31.9,89.4,Sunny,10.3,16.6,278,W,1007,29.73,51,11,34.9,94.8,10,6,8,11.9,19.1,280.4,55.8,4.6,1.6,11.5,26.3,1,1,5:58 AM,6:43 PM,6:32 PM,4:45 AM,Full Moon,98
India,Dungarpur,Rajasthan,23.83,73.72,Asia/Kolkata,1693366200,30-08-2023 09:00,27.6,81.7,Partly cloudy,11.2,18,265,W,1010,29.83,69,52,30,86,10,6,7,13,20.9,200.3,28.6,0.8,0.4,9.6,21.7,1,1,6:16 AM,6:55 PM,6:43 PM,5:07 AM,Full Moon,98
India,Chittaurgarh,Rajasthan,24.88,74.63,Asia/Kolkata,1693366200,30-08-2023 09:00,27.1,80.8,Sunny,9.6,15.5,247,WSW,1010,29.82,67,9,29.1,84.4,10,6,7,11.2,18,247,50.1,2.3,1.6,15,26.5,1,2,6:11 AM,6:53 PM,6:40 PM,5:02 AM,Full Moon,98
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1693366200,30-08-2023 09:00,30.4,86.7,Sunny,12.1,19.4,258,WSW,1008,29.76,51,11,32.3,90.1,10,6,8,13.9,22.3,217,55.8,1.8,1,12.7,36.9,1,2,6:06 AM,6:52 PM,6:41 PM,4:53 AM,Full Moon,98
India,Jalor,Rajasthan,25.35,72.62,Asia/Kolkata,1693366200,30-08-2023 09:00,27.9,82.2,Partly cloudy,10.7,17.3,220,SW,1010,29.81,65,26,30.2,86.4,10,6,7,12.3,19.8,195.3,32.2,1.2,0.3,12.6,35.9,1,2,6:19 AM,7:01 PM,6:49 PM,5:09 AM,Full Moon,98
India,Dausa,Rajasthan,26.88,76.33,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Mist,9.4,15.1,310,NW,1010,29.83,70,25,30.4,86.8,4,2,8,13.6,22,230.3,52.2,3,0.6,10.9,29,1,1,6:03 AM,6:47 PM,6:36 PM,4:51 AM,Full Moon,98
India,Sirohi,Rajasthan,24.88,72.87,Asia/Kolkata,1693366200,30-08-2023 09:00,27.9,82.2,Partly cloudy,10.7,17.3,220,SW,1010,29.81,65,26,30.2,86.4,10,6,7,12.3,19.8,195.3,32.2,1.2,0.3,12.6,35.9,1,2,6:18 AM,7:00 PM,6:48 PM,5:09 AM,Full Moon,98
India,Ariyalur,Tamil Nadu,11.13,79.08,Asia/Kolkata,1693366200,30-08-2023 09:00,28,82.4,Mist,17.4,28.1,270,W,1009,29.8,84,75,29.9,85.8,4,2,8,13,20.9,333.8,42.2,8.1,4,14.3,18.3,1,2,6:04 AM,6:25 PM,6:04 PM,5:05 AM,Full Moon,98
India,Sivaganga,Tamil Nadu,9.87,78.48,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Partly cloudy,6.9,11.2,280,W,1010,29.83,75,25,31.8,89.2,7,4,7,12.3,19.8,207,20.2,2.3,0.5,1.4,2.9,1,1,6:07 AM,6:26 PM,6:05 PM,5:10 AM,Full Moon,98
India,Thanjavur,Tamil Nadu,10.8,79.15,Asia/Kolkata,1693366200,30-08-2023 09:00,28,82.4,Mist,17.4,28.1,270,W,1009,29.8,84,75,30.2,86.4,4,2,7,15.9,25.6,303.8,33.3,6.1,4.5,9.4,13.3,1,1,6:04 AM,6:24 PM,6:04 PM,5:05 AM,Full Moon,98
India,Tiruvannamalai,Tamil Nadu,12.22,79.07,Asia/Kolkata,1693365300,30-08-2023 08:45,30.1,86.2,Partly cloudy,8.5,13.7,275,W,1009,29.79,57,29,32.8,91,10,6,8,10.1,16.2,393.9,12.7,7.1,1.8,9.1,16.5,1,1,6:03 AM,6:25 PM,6:06 PM,5:04 AM,Full Moon,98
